slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
ubud,Ubud,ID,Indonesia,,,-8.5069,115.2625,Asia/Makassar,74320,200,town,Bali's cultural heart surrounded by rice terraces,,hiking|historic
guadalajara,Guadalajara,MX,Mexico,,,20.6597,-103.3496,America/Mexico_City,1495189,1566,city,Mexico's second city and birthplace of mariachi,GDL,metro|historic|entertainment
oaxaca,Oaxaca,MX,Mexico,,,17.0732,-96.7266,America/Mexico_City,300050,1555,city,A colonial city known for mezcal and indigenous culture,OAX,historic
san-miguel-de-allende,San Miguel de Allende,MX,Mexico,,,20.9144,-100.7452,America/Mexico_City,160383,1910,town,A colonial gem in Mexico's heartland,,historic
cabo-san-lucas,Cabo San Lucas,MX,Mexico,,,22.8905,-109.9167,America/Mazatlan,81111,3,resort,A resort city at the tip of Baja California,SJD,beach|diving
havana,Havana,CU,Cuba,,,23.1136,-82.3666,America/Havana,2130081,59,city,Cuba's colorful capital frozen in time,HAV,historic|beach
punta-cana,Punta Cana,DO,Dominican Republic,,,18.5601,-68.3725,America/Santo_Domingo,100023,0,resort,The Caribbean's most visited beach destination,PUJ,beach|resort
montego-bay,Montego Bay,JM,Jamaica,,,18.4762,-77.8939,America/Jamaica,110115,0,city,Jamaica's second city and a popular resort,MBJ,beach
aruba,Aruba,AW,Aruba,,,12.5211,-69.9683,America/Aruba,106766,0,island,A Caribbean island known for white sand beaches,AUA,beach|island
st-lucia,St. Lucia,LC,Saint Lucia,,,13.9094,-60.9789,America/Port_of_Spain,184100,0,island,A volcanic Caribbean island with the iconic Pitons,UVF,beach|island|hiking|mountain
barbados,Barbados,BB,Barbados,,,13.1939,-59.5432,America/Barbados,287375,0,island,A Caribbean island known for rum and beaches,BGI,beach|island|surfing
turks-and-caicos,Turks and Caicos,TC,Turks and Caicos Islands,,,21.7645,-72.3353,America/Grand_Turk,45114,0,island,A British territory with pristine Caribbean beaches,PLS,beach|island|diving
bermuda,Bermuda,BM,Bermuda,,,32.3078,-64.7505,Atlantic/Bermuda,63903,0,island,A British territory with pink sand beaches,BDA,beach|island
bahamas,Nassau,BS,Bahamas,,,25.0480,-77.3554,America/Nassau,274400,0,island,The capital of the Bahamas,NAS,beach|island|diving
tuscaloosa,Tuscaloosa,US,United States,Alabama,,33.2098,-87.5692,America/Chicago,101129,67,city,Home of the University of Alabama,,metro
tallahassee,Tallahassee,US,United States,Florida,,30.4383,-84.2807,America/New_York,196169,62,city,Florida's capital city,TLH,metro
gainesville,Gainesville,US,United States,Florida,,29.6516,-82.3248,America/New_York,141085,50,city,Home of the University of Florida,GNV,metro
columbia-sc,Columbia,US,United States,South Carolina,,34.0007,-81.0348,America/New_York,137541,89,city,South Carolina's capital city,CAE,metro
greenville-sc,Greenville,US,United States,South Carolina,,34.8526,-82.3940,America/New_York,72095,296,city,A revitalized city in the foothills of the Blue Ridge,GSP,metro|mountain
little-rock,Little Rock,US,United States,Arkansas,,34.7465,-92.2896,America/Chicago,202591,102,city,Arkansas' capital on the Arkansas River,LIT,metro
jackson-ms,Jackson,US,United States,Mississippi,,32.2988,-90.1848,America/Chicago,153701,91,city,Mississippi's capital city,JAN,metro
fayetteville-ar,Fayetteville,US,United States,Arkansas,,36.0626,-94.1574,America/Chicago,93949,427,city,A college town in the Ozark Mountains,XNA,mountain|hiking
boulder,Boulder,US,United States,Colorado,,40.0150,-105.2705,America/Denver,105673,1655,city,A progressive city at the base of the Flatirons,,mountain|hiking
fort-collins,Fort Collins,US,United States,Colorado,,40.5853,-105.0844,America/Denver,169810,1525,city,A craft beer hub in northern Colorado,,mountain
santa-cruz,Santa Cruz,US,United States,California,,36.9741,-122.0308,America/Los_Angeles,67324,9,city,A beach city with a famous boardwalk,,beach|surfing
paso-robles,Paso Robles,US,United States,California,,35.6264,-120.6910,America/Los_Angeles,32276,219,town,A Central Coast wine country destination,,wine
solvang,Solvang,US,United States,California,,34.5958,-120.1376,America/Los_Angeles,5926,146,town,A Danish-themed village in Santa Ynez Valley,,wine|historic
healdsburg,Healdsburg,US,United States,California,,38.6105,-122.8694,America/Los_Angeles,12093,32,town,A charming wine country town in Sonoma County,,wine
sonoma,Sonoma,US,United States,California,,38.2919,-122.4580,America/Los_Angeles,11054,18,town,The birthplace of California wine,,wine|historic
half-moon-bay,Half Moon Bay,US,United States,California,,37.4636,-122.4286,America/Los_Angeles,12534,10,town,A coastal town south of San Francisco,,beach|surfing
mendocino,Mendocino,US,United States,California,,39.3077,-123.7995,America/Los_Angeles,894,47,town,A dramatic headland village on the Mendocino Coast,,beach|scenic-drive
eureka,Eureka,US,United States,California,,40.8021,-124.1637,America/Los_Angeles,27177,13,city,A Victorian seaport near the Redwoods,ACV,historic|beach
cannon-beach,Cannon Beach,US,United States,Oregon,,45.8918,-123.9615,America/Los_Angeles,1457,6,town,An Oregon coast town with iconic Haystack Rock,,beach|scenic-drive
hood-river,Hood River,US,United States,Oregon,,45.7054,-121.5215,America/Los_Angeles,8313,46,town,A windsurfing mecca in the Columbia River Gorge,,mountain|lake
leavenworth,Leavenworth,US,United States,Washington,,47.5962,-120.6615,America/Los_Angeles,2148,345,town,A Bavarian-themed village in the Cascades,,mountain|skiing|hiking
walla-walla,Walla Walla,US,United States,Washington,,46.0646,-118.3430,America/Los_Angeles,34060,288,town,A wine destination in eastern Washington,,wine
coeur-dalene,Coeur d'Alene,US,United States,Idaho,,47.6777,-116.7805,America/Los_Angeles,54628,664,city,A lakeside resort city in northern Idaho,,lake|mountain|skiing
mcall,McCall,US,United States,Idaho,,44.9110,-116.0988,America/Boise,3386,1524,resort,A mountain lake town in central Idaho,,lake|mountain|skiing|hiking
sandpoint,Sandpoint,US,United States,Idaho,,48.2766,-116.5533,America/Los_Angeles,9364,640,town,A lakeside town near Schweitzer ski resort,,lake|mountain|skiing
whidbey-island,Whidbey Island,US,United States,Washington,,48.2500,-122.7000,America/Los_Angeles,69000,0,island,The longest island in Washington State,,island|beach
san-juan-islands,San Juan Islands,US,United States,Washington,,48.5326,-123.0286,America/Los_Angeles,17582,0,island,A Pacific Northwest archipelago for whale watching,,island|wildlife
door-county,Door County,US,United States,Wisconsin,,45.0500,-87.3000,America/Chicago,30241,180,resort,Wisconsin's Cape Cod with cherry orchards,,beach|scenic-drive
traverse-city,Traverse City,US,United States,Michigan,,44.7631,-85.6206,America/Detroit,15678,180,city,The Cherry Capital on Lake Michigan,TVC,beach|wine|lake
sleeping-bear-dunes,Sleeping Bear Dunes,US,United States,Michigan,,44.8000,-86.0500,America/Detroit,0,300,national-park,Towering sand dunes on Lake Michigan's shore,,beach|hiking|national-park|lake
pictured-rocks,Pictured Rocks,US,United States,Michigan,,46.5500,-86.3500,America/Detroit,0,200,national-park,Colorful sandstone cliffs on Lake Superior,,hiking|beach|national-park|lake
apostle-islands,Apostle Islands,US,United States,Wisconsin,,46.9500,-90.7000,America/Chicago,0,0,national-park,Sea caves and islands on Lake Superior,,island|beach|national-park|lake
voyageurs,Voyageurs,US,United States,Minnesota,,48.5000,-92.8333,America/Chicago,0,340,national-park,A water-based park on the Canadian border,,lake|camping|wildlife|national-park
isle-royale,Isle Royale,US,United States,Michigan,,48.0000,-88.9000,America/Detroit,0,425,national-park,A remote island wilderness in Lake Superior,,island|hiking|camping|wildlife|national-park
guadalupe-mountains,Guadalupe Mountains,US,United States,Texas,,31.8913,-104.8606,America/Chicago,0,2667,national-park,The highest point in Texas,,hiking|desert|national-park
channel-islands,Channel Islands,US,United States,California,,34.0069,-119.7785,America/Los_Angeles,0,0,national-park,California's Galapagos off the coast,,island|hiking|wildlife|national-park|diving
dry-tortugas,Dry Tortugas,US,United States,Florida,,24.6285,-82.8732,America/New_York,0,0,national-park,A remote island fort in the Gulf of Mexico,,island|beach|diving|national-park
congaree,Congaree,US,United States,South Carolina,,33.7948,-80.7821,America/New_York,0,30,national-park,The largest intact old-growth bottomland forest,,hiking|camping|national-park
cuyahoga-valley,Cuyahoga Valley,US,United States,Ohio,,41.2808,-81.5678,America/New_York,0,220,national-park,A green oasis between Cleveland and Akron,,hiking|scenic-drive|national-park
new-river-gorge,New River Gorge,US,United States,West Virginia,,38.0659,-81.0812,America/New_York,0,300,national-park,America's newest national park with epic gorge views,,hiking|camping|national-park
indiana-dunes,Indiana Dunes,US,United States,Indiana,,41.6533,-87.0524,America/New_York,0,60,national-park,Sand dunes and beaches on Lake Michigan,,beach|hiking|national-park|lake
black-canyon,Black Canyon of the Gunnison,US,United States,Colorado,,38.5754,-107.7416,America/Denver,0,2722,national-park,A dramatic narrow canyon in western Colorado,,hiking|camping|national-park
great-sand-dunes,Great Sand Dunes,US,United States,Colorado,,37.7916,-105.5943,America/Denver,0,2400,national-park,North America's tallest sand dunes,,hiking|camping|national-park
pinnacles,Pinnacles,US,United States,California,,36.4906,-121.1825,America/Los_Angeles,0,1028,national-park,Volcanic spires and talus caves,,hiking|wildlife|national-park
lassen-volcanic,Lassen Volcanic,US,United States,California,,40.4977,-121.5050,America/Los_Angeles,0,3187,national-park,A volcanic landscape with hydrothermal features,,hiking|camping|mountain|national-park
north-cascades,North Cascades,US,United States,Washington,,48.7718,-121.2985,America/Los_Angeles,0,2804,national-park,Rugged alpine wilderness in Washington,,hiking|camping|mountain|national-park
haleakala,Haleakala,US,United States,Hawaii,,20.7204,-156.1552,Pacific/Honolulu,0,3055,national-park,A massive volcanic crater on Maui,,hiking|mountain|national-park
hawaii-volcanoes,Hawaii Volcanoes,US,United States,Hawaii,,19.4194,-155.2885,Pacific/Honolulu,0,1247,national-park,Active volcanoes on the Big Island,,hiking|national-park
virgin-islands,Virgin Islands,US,United States,US Virgin Islands,,18.3358,-64.8963,America/Virgin,0,389,national-park,Tropical beaches and coral reefs,,beach|island|diving|national-park
tuscany,Tuscany,IT,Italy,,Tuscany,43.3500,11.3500,Europe/Rome,0,300,landmark,Italy's most beloved countryside region,,wine|scenic-drive|historic
amalfi,Amalfi,IT,Italy,,Campania,40.6340,14.6027,Europe/Rome,5145,6,town,The heart of the Amalfi Coast,,beach|scenic-drive|historic
capri,Capri,IT,Italy,,Campania,40.5507,14.2224,Europe/Rome,14231,0,island,A glamorous island in the Bay of Naples,,island|beach
ravello,Ravello,IT,Italy,,Campania,40.6491,14.6117,Europe/Rome,2478,350,town,A hilltop town with stunning Amalfi Coast views,,scenic-drive
assisi,Assisi,IT,Italy,,Umbria,43.0707,12.6196,Europe/Rome,28299,424,town,The birthplace of St. Francis,,historic
lake-garda,Lake Garda,IT,Italy,,Veneto,45.6500,10.6500,Europe/Rome,0,65,landmark,Italy's largest lake between the Alps and the plains,,lake|scenic-drive
cinque-terre,Cinque Terre,IT,Italy,,Liguria,44.1461,9.6439,Europe/Rome,0,0,landmark,Five colorful fishing villages on the Ligurian coast,,hiking|beach|scenic-drive
davos,Davos,CH,Switzerland,,,46.8027,9.8360,Europe/Zurich,11060,1560,resort,A high-altitude resort town in the Swiss Alps,,skiing|mountain
st-moritz,St. Moritz,CH,Switzerland,,,46.4908,9.8355,Europe/Zurich,5067,1822,resort,The birthplace of winter tourism in the Engadin,,skiing|mountain|lake
great-ocean-road,Great Ocean Road,AU,Australia,Victoria,,-38.6800,143.4800,Australia/Melbourne,0,0,landmark,One of the world's most scenic coastal drives,,scenic-drive|beach
phillip-island,Phillip Island,AU,Australia,Victoria,,-38.4818,145.2292,Australia/Melbourne,10387,0,island,Famous for its nightly penguin parade,,island|wildlife|beach
cradle-mountain,Cradle Mountain,AU,Australia,Tasmania,,-41.6500,145.9500,Australia/Hobart,0,1545,national-park,Tasmania's most iconic mountain wilderness,,hiking|mountain|national-park|wildlife
freycinet,Freycinet,AU,Australia,Tasmania,,-42.1500,148.2833,Australia/Hobart,0,620,national-park,Home to the famous Wineglass Bay,,hiking|beach|national-park
rottnest-island,Rottnest Island,AU,Australia,Western Australia,,-32.0000,115.5167,Australia/Perth,300,0,island,A car-free island with quokkas near Perth,,island|beach|wildlife
jervis-bay,Jervis Bay,AU,Australia,New South Wales,,-35.1000,150.7000,Australia/Sydney,0,0,landmark,Home to the whitest sand beach in the world,,beach|hiking
yarra-valley,Yarra Valley,AU,Australia,Victoria,,-37.7500,145.5000,Australia/Melbourne,0,100,landmark,Melbourne's premier wine region,,wine|scenic-drive
mornington-peninsula,Mornington Peninsula,AU,Australia,Victoria,,-38.3500,144.9500,Australia/Melbourne,0,0,resort,A coastal playground south of Melbourne,,beach|wine
sunshine-coast,Sunshine Coast,AU,Australia,Queensland,,-26.6500,153.0667,Australia/Brisbane,351000,0,resort,A relaxed coastal region north of Brisbane,,beach|surfing|hiking
daintree,Daintree,AU,Australia,Queensland,,-16.2500,145.4167,Australia/Brisbane,0,0,national-park,The world's oldest tropical rainforest,,hiking|wildlife|national-park
kakadu,Kakadu,AU,Australia,Northern Territory,,-12.8333,132.8333,Australia/Darwin,0,0,national-park,Australia's largest national park with Aboriginal rock art,,wildlife|hiking|national-park
bay-of-islands,Bay of Islands,NZ,New Zealand,,,-35.2167,174.0833,Pacific/Auckland,0,0,landmark,A subtropical paradise in New Zealand's Northland,,beach|island|diving
rotorua,Rotorua,NZ,New Zealand,,,-38.1368,176.2497,Pacific/Auckland,58300,280,city,A geothermal wonderland with Maori culture,ROT,hiking|lake
milford-sound,Milford Sound,NZ,New Zealand,,,-44.6333,167.8833,Pacific/Auckland,0,0,landmark,New Zealand's most famous fjord,,hiking|scenic-drive|mountain
wanaka,Wanaka,NZ,New Zealand,,,-44.7000,169.1500,Pacific/Auckland,8900,280,town,A lakeside town near ski fields and hiking,,lake|mountain|skiing|hiking
abel-tasman,Abel Tasman,NZ,New Zealand,,,-40.9500,172.9500,Pacific/Auckland,0,0,national-park,Golden beaches and coastal hiking,,hiking|beach|national-park
tongariro,Tongariro,NZ,New Zealand,,,-39.2000,175.5833,Pacific/Auckland,0,2797,national-park,Volcanic landscapes and the famous Alpine Crossing,,hiking|mountain|national-park
hobbiton,Hobbiton,NZ,New Zealand,,,-37.8722,175.6830,Pacific/Auckland,0,50,landmark,The real-life Shire from Lord of the Rings,,entertainment|landmark
waitomo,Waitomo,NZ,New Zealand,,,-38.2600,175.1000,Pacific/Auckland,0,50,landmark,Famous glowworm caves,,hiking
coromandel,Coromandel Peninsula,NZ,New Zealand,,,-36.7500,175.5000,Pacific/Auckland,0,0,landmark,Pristine beaches and the Hot Water Beach,,beach|hiking
franz-josef,Franz Josef,NZ,New Zealand,,,-43.3833,170.1833,Pacific/Auckland,330,150,town,A glacier village on the West Coast,,hiking|mountain
te-anau,Te Anau,NZ,New Zealand,,,-45.4167,167.7167,Pacific/Auckland,2000,210,town,The gateway to Milford Sound and Fiordland,,lake|hiking|mountain
lake-tekapo,Lake Tekapo,NZ,New Zealand,,,-44.0000,170.4833,Pacific/Auckland,369,710,town,A turquoise lake famous for stargazing,,lake|mountain
