slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
altamont,Altamont,US,United States,Oregon,,42.2068,-121.7372,America/Los_Angeles,19257,1263,town,A town in Oregon with a population of 19;257,,
howard,Howard,US,United States,Wisconsin,,44.5436,-88.0882,America/Chicago,19250,187,town,A town in Wisconsin with a population of 19;250,,
alamo,Alamo,US,United States,Texas,,26.1837,-98.1231,America/Chicago,19246,30,town,A town in Texas with a population of 19;246,,
haslett,Haslett,US,United States,Michigan,,42.7470,-84.4011,America/Detroit,19220,264,town,A town in Michigan with a population of 19;220,,
newton-ks,Newton,US,United States,Kansas,,38.0467,-97.3450,America/Chicago,19216,441,town,A town in Kansas with a population of 19;216,,
glassboro,Glassboro,US,United States,New Jersey,,39.7029,-75.1118,America/New_York,19216,44,town,A town in New Jersey with a population of 19;216,,
altus,Altus,US,United States,Oklahoma,,34.6381,-99.3340,America/Chicago,19214,426,town,A town in Oklahoma with a population of 19;214,,
blythe,Blythe,US,United States,California,,33.6103,-114.5964,America/Los_Angeles,19208,83,town,A town in California with a population of 19;208,,
silverdale,Silverdale,US,United States,Washington,,47.6445,-122.6949,America/Los_Angeles,19204,3,town,A town in Washington with a population of 19;204,,
covington,Covington,US,United States,Washington,,47.3582,-122.1222,America/Los_Angeles,19197,116,town,A town in Washington with a population of 19;197,,
matteson,Matteson,US,United States,Illinois,,41.5039,-87.7131,America/Chicago,19195,211,town,A town in Illinois with a population of 19;195,,
tumwater,Tumwater,US,United States,Washington,,47.0073,-122.9093,America/Los_Angeles,19190,53,town,A town in Washington with a population of 19;190,,
weirton,Weirton,US,United States,West Virginia,,40.4190,-80.5895,America/New_York,19175,230,town,A town in West Virginia with a population of 19;175,,
carlisle-pa,Carlisle,US,United States,Pennsylvania,,40.2015,-77.1889,America/New_York,19143,146,town,A town in Pennsylvania with a population of 19;143,,
mineola,Mineola,US,United States,New York,,40.7493,-73.6407,America/New_York,19139,33,town,A town in New York with a population of 19;139,,
shelbyville-in,Shelbyville,US,United States,Indiana,,39.5214,-85.7769,America/Indiana/Indianapolis,19133,233,town,A town in Indiana with a population of 19;133,,
tullahoma,Tullahoma,US,United States,Tennessee,,35.3620,-86.2094,America/Chicago,19128,326,town,A town in Tennessee with a population of 19;128,,
ozark,Ozark,US,United States,Missouri,,37.0209,-93.2060,America/Chicago,19120,356,town,A town in Missouri with a population of 19;120,,
jacksonville-il,Jacksonville,US,United States,Illinois,,39.7339,-90.2290,America/Chicago,19103,186,town,A town in Illinois with a population of 19;103,,
madison-ct,Madison,US,United States,Connecticut,,41.2795,-72.5984,America/New_York,19100,7,town,A town in Connecticut with a population of 19;100,,
fresno-tx,Fresno,US,United States,Texas,,29.5389,-95.4474,America/Chicago,19069,22,town,A town in Texas with a population of 19;069,,
east-massapequa,East Massapequa,US,United States,New York,,40.6734,-73.4365,America/New_York,19069,4,town,A town in New York with a population of 19;069,,
amherst-center,Amherst Center,US,United States,Massachusetts,,42.3754,-72.5192,America/New_York,19065,93,town,A town in Massachusetts with a population of 19;065,,
marion-oaks,Marion Oaks,US,United States,Florida,,29.0086,-82.1831,America/New_York,19034,25,town,A town in Florida with a population of 19;034,,
brownwood,Brownwood,US,United States,Texas,,31.7093,-98.9912,America/Chicago,19031,416,town,A town in Texas with a population of 19;031,,
southbridge,Southbridge,US,United States,Massachusetts,,42.0751,-72.0334,America/New_York,19030,150,town,A town in Massachusetts with a population of 19;030,,
deerfield,Deerfield,US,United States,Illinois,,42.1711,-87.8445,America/Chicago,19019,209,town,A town in Illinois with a population of 19;019,,
castaic,Castaic,US,United States,California,,34.4889,-118.6229,America/Los_Angeles,19015,374,town,A town in California with a population of 19;015,,
ennis,Ennis,US,United States,Texas,,32.3293,-96.6253,America/Chicago,19007,164,town,A town in Texas with a population of 19;007,,
ellensburg,Ellensburg,US,United States,Washington,,46.9965,-120.5478,America/Los_Angeles,19001,470,town,A town in Washington with a population of 19;001,,
claremore,Claremore,US,United States,Oklahoma,,36.3126,-95.6161,America/Chicago,18997,182,town,A town in Oklahoma with a population of 18;997,,
jasmine-estates,Jasmine Estates,US,United States,Florida,,28.2931,-82.6901,America/New_York,18989,1,town,A town in Florida with a population of 18;989,,
bartow,Bartow,US,United States,Florida,,27.8964,-81.8431,America/New_York,18972,37,town,A town in Florida with a population of 18;972,,
sylvania,Sylvania,US,United States,Ohio,,41.7189,-83.7130,America/New_York,18965,202,town,A town in Ohio with a population of 18;965,,
rio-rico,Rio Rico,US,United States,Arizona,,31.4715,-110.9765,America/Phoenix,18962,1061,town,A town in Arizona with a population of 18;962,,
murray,Murray,US,United States,Kentucky,,36.6103,-88.3148,America/Chicago,18954,163,town,A town in Kentucky with a population of 18;954,,
arlington-wa,Arlington,US,United States,Washington,,48.1987,-122.1251,America/Los_Angeles,18949,35,town,A town in Washington with a population of 18;949,,
milledgeville,Milledgeville,US,United States,Georgia,,33.0801,-83.2321,America/New_York,18931,105,town,A town in Georgia with a population of 18;931,,
stillwater-mn,Stillwater,US,United States,Minnesota,,45.0564,-92.8060,America/Chicago,18924,212,town,A town in Minnesota with a population of 18;924,,
cortland,Cortland,US,United States,New York,,42.6012,-76.1805,America/New_York,18907,344,town,A town in New York with a population of 18;907,,
augusta-me,Augusta,US,United States,Maine,,44.3106,-69.7795,America/New_York,18899,38,town,A town in Maine with a population of 18;899,,
wantagh,Wantagh,US,United States,New York,,40.6837,-73.5101,America/New_York,18871,7,town,A town in New York with a population of 18;871,,
west-hempstead,West Hempstead,US,United States,New York,,40.7048,-73.6501,America/New_York,18862,20,town,A town in New York with a population of 18;862,,
troy-al,Troy,US,United States,Alabama,,31.8088,-85.9699,America/Chicago,18853,165,town,A town in Alabama with a population of 18;853,,
laurel-ms,Laurel,US,United States,Mississippi,,31.6941,-89.1306,America/Chicago,18837,82,town,A town in Mississippi with a population of 18;837,,
syosset,Syosset,US,United States,New York,,40.8262,-73.5021,America/New_York,18829,66,town,A town in New York with a population of 18;829,,
brigham-city,Brigham City,US,United States,Utah,,41.5102,-112.0155,America/Denver,18752,1352,town,A town in Utah with a population of 18;752,,
thomasville-ga,Thomasville,US,United States,Georgia,,30.8366,-83.9788,America/New_York,18742,86,town,A town in Georgia with a population of 18;742,,
fairmont,Fairmont,US,United States,West Virginia,,39.4851,-80.1426,America/New_York,18733,300,town,A town in West Virginia with a population of 18;733,,
greater-upper-marlboro,Greater Upper Marlboro,US,United States,Maryland,,38.8314,-76.7483,America/New_York,18720,24,town,A town in Maryland with a population of 18;720,,
suwanee,Suwanee,US,United States,Georgia,,34.0515,-84.0713,America/New_York,18694,305,town,A town in Georgia with a population of 18;694,,
westminster,Westminster,US,United States,Maryland,,39.5754,-76.9958,America/New_York,18670,233,town,A town in Maryland with a population of 18;670,,
frankfort-il,Frankfort,US,United States,Illinois,,41.4959,-87.8487,America/Chicago,18653,232,town,A town in Illinois with a population of 18;653,,
niles,Niles,US,United States,Ohio,,41.1828,-80.7654,America/New_York,18651,268,town,A town in Ohio with a population of 18;651,,
marshfield,Marshfield,US,United States,Wisconsin,,44.6688,-90.1718,America/Chicago,18620,392,town,A town in Wisconsin with a population of 18;620,,
lorton,Lorton,US,United States,Virginia,,38.7043,-77.2278,America/New_York,18610,43,town,A town in Virginia with a population of 18;610,,
morristown-nj,Morristown,US,United States,New Jersey,,40.7968,-74.4815,America/New_York,18594,110,town,A town in New Jersey with a population of 18;594,,
gautier,Gautier,US,United States,Mississippi,,30.3858,-88.6117,America/Chicago,18570,2,town,A town in Mississippi with a population of 18;570,,
bourbonnais,Bourbonnais,US,United States,Illinois,,41.1538,-87.8875,America/Chicago,18569,198,town,A town in Illinois with a population of 18;569,,
goodings-grove,Goodings Grove,US,United States,Illinois,,41.6292,-87.9309,America/Chicago,18569,231,town,A town in Illinois with a population of 18;569,,
macomb,Macomb,US,United States,Illinois,,40.4592,-90.6718,America/Chicago,18547,215,town,A town in Illinois with a population of 18;547,,
point-pleasant,Point Pleasant,US,United States,New Jersey,,40.0832,-74.0682,America/New_York,18523,6,town,A town in New Jersey with a population of 18;523,,
el-reno,El Reno,US,United States,Oklahoma,,35.5323,-97.9550,America/Chicago,18516,414,town,A town in Oklahoma with a population of 18;516,,
chowchilla,Chowchilla,US,United States,California,,37.1230,-120.2602,America/Los_Angeles,18510,73,town,A town in California with a population of 18;510,,
onalaska,Onalaska,US,United States,Wisconsin,,43.8844,-91.2351,America/Chicago,18468,216,town,A town in Wisconsin with a population of 18;468,,
round-lake,Round Lake,US,United States,Illinois,,42.3534,-88.0934,America/Chicago,18461,243,town,A town in Illinois with a population of 18;461,,
yorkville,Yorkville,US,United States,Illinois,,41.6411,-88.4473,America/Chicago,18451,185,town,A town in Illinois with a population of 18;451,,
winchester-ky,Winchester,US,United States,Kentucky,,37.9901,-84.1796,America/New_York,18446,303,town,A town in Kentucky with a population of 18;446,,
north-ogden,North Ogden,US,United States,Utah,,41.3072,-111.9602,America/Denver,18446,1372,town,A town in Utah with a population of 18;446,,
bensenville,Bensenville,US,United States,Illinois,,41.9550,-87.9401,America/Chicago,18440,207,town,A town in Illinois with a population of 18;440,,
forney,Forney,US,United States,Texas,,32.7482,-96.4719,America/Chicago,18418,144,town,A town in Texas with a population of 18;418,,
monsey,Monsey,US,United States,New York,,41.1112,-74.0685,America/New_York,18412,167,town,A town in New York with a population of 18;412,,
el-dorado,El Dorado,US,United States,Arkansas,,33.2076,-92.6663,America/Chicago,18386,82,town,A town in Arkansas with a population of 18;386,,
ashtabula,Ashtabula,US,United States,Ohio,,41.8650,-80.7898,America/New_York,18371,205,town,A town in Ohio with a population of 18;371,,
natchitoches,Natchitoches,US,United States,Louisiana,,31.7607,-93.0863,America/Chicago,18365,36,town,A town in Louisiana with a population of 18;365,,
dover-nj,Dover,US,United States,New Jersey,,40.8840,-74.5621,America/New_York,18346,176,town,A town in New Jersey with a population of 18;346,,
ottawa-il,Ottawa,US,United States,Illinois,,41.3456,-88.8426,America/Chicago,18342,147,town,A town in Illinois with a population of 18;342,,
shafter,Shafter,US,United States,California,,35.5005,-119.2718,America/Los_Angeles,18336,106,town,A town in California with a population of 18;336,,
amesbury,Amesbury,US,United States,Massachusetts,,42.8584,-70.9300,America/New_York,18313,17,town,A town in Massachusetts with a population of 18;313,,
mcalester,McAlester,US,United States,Oklahoma,,34.9334,-95.7697,America/Chicago,18310,224,town,A town in Oklahoma with a population of 18;310,,
punta-gorda-isles,Punta Gorda Isles,US,United States,Florida,,26.9176,-82.0784,America/New_York,18306,3,town,A town in Florida with a population of 18;306,,
palestine,Palestine,US,United States,Texas,,31.7621,-95.6308,America/Chicago,18288,147,town,A town in Texas with a population of 18;288,,
ballenger-creek,Ballenger Creek,US,United States,Maryland,,39.3726,-77.4353,America/New_York,18274,92,town,A town in Maryland with a population of 18;274,,
cinco-ranch,Cinco Ranch,US,United States,Texas,,29.7388,-95.7580,America/Chicago,18274,34,town,A town in Texas with a population of 18;274,,
helena-al,Helena,US,United States,Alabama,,33.2962,-86.8436,America/Chicago,18264,127,town,A town in Alabama with a population of 18;264,,
palmer,Palmer,US,United States,Massachusetts,,42.1584,-72.3287,America/New_York,18261,105,town,A town in Massachusetts with a population of 18;261,,
belle-glade,Belle Glade,US,United States,Florida,,26.6845,-80.6676,America/New_York,18251,5,town,A town in Florida with a population of 18;251,,
eastlake,Eastlake,US,United States,Ohio,,41.6539,-81.4504,America/New_York,18232,189,town,A town in Ohio with a population of 18;232,,
manchester-mo,Manchester,US,United States,Missouri,,38.5970,-90.5093,America/Chicago,18229,176,town,A town in Missouri with a population of 18;229,,
cameron-park,Cameron Park,US,United States,California,,38.6688,-120.9872,America/Los_Angeles,18228,367,town,A town in California with a population of 18;228,,
steubenville,Steubenville,US,United States,Ohio,,40.3698,-80.6340,America/New_York,18219,319,town,A town in Ohio with a population of 18;219,,
farmington-mo,Farmington,US,United States,Missouri,,37.7809,-90.4218,America/Chicago,18181,278,town,A town in Missouri with a population of 18;181,,
pampa,Pampa,US,United States,Texas,,35.5362,-100.9599,America/Chicago,18177,987,town,A town in Texas with a population of 18;177,,
florida-ridge,Florida Ridge,US,United States,Florida,,27.5803,-80.3867,America/New_York,18164,6,town,A town in Florida with a population of 18;164,,
boone,Boone,US,United States,North Carolina,,36.2168,-81.6745,America/New_York,18156,981,town,A town in North Carolina with a population of 18;156,,
punta-gorda,Punta Gorda,US,United States,Florida,,26.9298,-82.0454,America/New_York,18150,1,town,A town in Florida with a population of 18;150,,
rosamond,Rosamond,US,United States,California,,34.8641,-118.1634,America/Los_Angeles,18150,714,town,A town in California with a population of 18;150,,
mattoon,Mattoon,US,United States,Illinois,,39.4831,-88.3728,America/Chicago,18113,224,town,A town in Illinois with a population of 18;113,,
anacortes,Anacortes,US,United States,Washington,,48.5126,-122.6127,America/Los_Angeles,18103,7,town,A town in Washington with a population of 18;103,,
monroe-wa,Monroe,US,United States,Washington,,47.8554,-121.9710,America/Los_Angeles,18090,22,town,A town in Washington with a population of 18;090,,
limerick,Limerick,US,United States,Pennsylvania,,40.2309,-75.5221,America/New_York,18074,89,town,A town in Pennsylvania with a population of 18;074,,
wilton,Wilton,US,United States,Connecticut,,41.1954,-73.4379,America/New_York,18062,76,town,A town in Connecticut with a population of 18;062,,
huntington-ny,Huntington,US,United States,New York,,40.8681,-73.4257,America/New_York,18046,23,town,A town in New York with a population of 18;046,,
vincennes,Vincennes,US,United States,Indiana,,38.6773,-87.5286,America/Chicago,18012,128,town,A town in Indiana with a population of 18;012,,
amsterdam-ny,Amsterdam,US,United States,New York,,42.9387,-74.1882,America/New_York,18008,110,town,A town in New York with a population of 18;008,,
dumont,Dumont,US,United States,New Jersey,,40.9406,-73.9968,America/New_York,18001,25,town,A town in New Jersey with a population of 18;001,,
central-point,Central Point,US,United States,Oregon,,42.3760,-122.9164,America/Los_Angeles,17995,388,town,A town in Oregon with a population of 17;995,,
highland-ut,Highland,US,United States,Utah,,40.4255,-111.7945,America/Denver,17989,1518,town,A town in Utah with a population of 17;989,,
elizabeth-city,Elizabeth City,US,United States,North Carolina,,36.2946,-76.2511,America/New_York,17988,1,town,A town in North Carolina with a population of 17;988,,
newburyport,Newburyport,US,United States,Massachusetts,,42.8126,-70.8773,America/New_York,17982,11,town,A town in Massachusetts with a population of 17;982,,
rockland,Rockland,US,United States,Massachusetts,,42.1307,-70.9162,America/New_York,17982,49,town,A town in Massachusetts with a population of 17;982,,
cary,Cary,US,United States,Illinois,,42.2120,-88.2381,America/Chicago,17965,251,town,A town in Illinois with a population of 17;965,,
wisconsin-rapids,Wisconsin Rapids,US,United States,Wisconsin,,44.3836,-89.8174,America/Chicago,17897,313,town,A town in Wisconsin with a population of 17;897,,
lenoir,Lenoir,US,United States,North Carolina,,35.9140,-81.5390,America/New_York,17888,357,town,A town in North Carolina with a population of 17;888,,
north-massapequa,North Massapequa,US,United States,New York,,40.7009,-73.4621,America/New_York,17886,14,town,A town in New York with a population of 17;886,,
scarsdale,Scarsdale,US,United States,New York,,41.0051,-73.7846,America/New_York,17885,66,town,A town in New York with a population of 17;885,,
nanuet,Nanuet,US,United States,New York,,41.0887,-74.0135,America/New_York,17882,91,town,A town in New York with a population of 17;882,,
sheridan,Sheridan,US,United States,Wyoming,,44.7972,-106.9562,America/Denver,17873,1141,town,A town in Wyoming with a population of 17;873,,
north-amityville,North Amityville,US,United States,New York,,40.6976,-73.4251,America/New_York,17862,10,town,A town in New York with a population of 17;862,,
hannibal,Hannibal,US,United States,Missouri,,39.7084,-91.3585,America/Chicago,17839,153,town,A town in Missouri with a population of 17;839,,
wahiawa,Wahiawā,US,United States,Hawaii,,21.5028,-158.0246,Pacific/Honolulu,17821,287,town,A town in Hawaii with a population of 17;821,,
colonial-heights,Colonial Heights,US,United States,Virginia,,37.2680,-77.4073,America/New_York,17820,29,town,A town in Virginia with a population of 17;820,,
marion-il,Marion,US,United States,Illinois,,37.7306,-88.9331,America/Chicago,17803,129,town,A town in Illinois with a population of 17;803,,
logansport,Logansport,US,United States,Indiana,,40.7545,-86.3567,America/Indiana/Indianapolis,17793,195,town,A town in Indiana with a population of 17;793,,
oswego-ny,Oswego,US,United States,New York,,43.4554,-76.5105,America/New_York,17787,87,town,A town in New York with a population of 17;787,,
linda,Linda,US,United States,California,,39.1277,-121.5508,America/Los_Angeles,17773,21,town,A town in California with a population of 17;773,,
tinton-falls,Tinton Falls,US,United States,New Jersey,,40.3043,-74.1004,America/New_York,17772,12,town,A town in New Jersey with a population of 17;772,,
godfrey,Godfrey,US,United States,Illinois,,38.9556,-90.1868,America/Chicago,17759,186,town,A town in Illinois with a population of 17;759,,
willimantic,Willimantic,US,United States,Connecticut,,41.7107,-72.2081,America/New_York,17737,68,town,A town in Connecticut with a population of 17;737,,
sycamore,Sycamore,US,United States,Illinois,,41.9889,-88.6868,America/Chicago,17712,266,town,A town in Illinois with a population of 17;712,,
cocoa,Cocoa,US,United States,Florida,,28.3861,-80.7420,America/New_York,17711,11,town,A town in Florida with a population of 17;711,,
martinsburg,Martinsburg,US,United States,West Virginia,,39.4562,-77.9639,America/New_York,17700,138,town,A town in West Virginia with a population of 17;700,,
tiffin,Tiffin,US,United States,Ohio,,41.1145,-83.1780,America/New_York,17687,227,town,A town in Ohio with a population of 17;687,,
albert-lea,Albert Lea,US,United States,Minnesota,,43.6480,-93.3683,America/Chicago,17674,379,town,A town in Minnesota with a population of 17;674,,
south-hadley,South Hadley,US,United States,Massachusetts,,42.2584,-72.5745,America/New_York,17652,75,town,A town in Massachusetts with a population of 17;652,,
ocean-springs,Ocean Springs,US,United States,Mississippi,,30.4113,-88.8278,America/Chicago,17636,7,town,A town in Mississippi with a population of 17;636,,
hinsdale,Hinsdale,US,United States,Illinois,,41.8009,-87.9370,America/Chicago,17628,213,town,A town in Illinois with a population of 17;628,,
new-castle-in,New Castle,US,United States,Indiana,,39.9289,-85.3702,America/Indiana/Indianapolis,17621,324,town,A town in Indiana with a population of 17;621,,
bay-city-tx,Bay City,US,United States,Texas,,28.9828,-95.9694,America/Chicago,17598,16,town,A town in Texas with a population of 17;598,,
menasha,Menasha,US,United States,Wisconsin,,44.2022,-88.4465,America/Chicago,17572,230,town,A town in Wisconsin with a population of 17;572,,
palos-hills,Palos Hills,US,United States,Illinois,,41.6967,-87.8170,America/Chicago,17565,181,town,A town in Illinois with a population of 17;565,,
prunedale,Prunedale,US,United States,California,,36.7758,-121.6697,America/Los_Angeles,17560,28,town,A town in California with a population of 17;560,,
culpeper,Culpeper,US,United States,Virginia,,38.4732,-77.9967,America/New_York,17557,126,town,A town in Virginia with a population of 17;557,,
stevenson-ranch,Stevenson Ranch,US,United States,California,,34.3905,-118.5737,America/Los_Angeles,17557,428,town,A town in California with a population of 17;557,,
kirksville,Kirksville,US,United States,Missouri,,40.1947,-92.5833,America/Chicago,17520,299,town,A town in Missouri with a population of 17;520,,
mesquite,Mesquite,US,United States,Nevada,,36.8055,-114.0672,America/Los_Angeles,17496,488,town,A town in Nevada with a population of 17;496,,
new-philadelphia,New Philadelphia,US,United States,Ohio,,40.4898,-81.4457,America/New_York,17484,276,town,A town in Ohio with a population of 17;484,,
north-aurora,North Aurora,US,United States,Illinois,,41.8061,-88.3273,America/Chicago,17456,207,town,A town in Illinois with a population of 17;456,,
east-hemet,East Hemet,US,United States,California,,33.7400,-116.9389,America/Los_Angeles,17418,515,town,A town in California with a population of 17;418,,
radford,Radford,US,United States,Virginia,,37.1318,-80.5764,America/New_York,17403,567,town,A town in Virginia with a population of 17;403,,
anoka,Anoka,US,United States,Minnesota,,45.1977,-93.3872,America/Chicago,17350,268,town,A town in Minnesota with a population of 17;350,,
sudbury-ma,Sudbury,US,United States,Massachusetts,,42.3834,-71.4162,America/New_York,17343,56,town,A town in Massachusetts with a population of 17;343,,
ada,Ada,US,United States,Oklahoma,,34.7745,-96.6783,America/Chicago,17303,308,town,A town in Oklahoma with a population of 17;303,,
durant,Durant,US,United States,Oklahoma,,33.9940,-96.3708,America/Chicago,17286,194,town,A town in Oklahoma with a population of 17;286,,
killingly-center,Killingly Center,US,United States,Connecticut,,41.8387,-71.8692,America/New_York,17282,103,town,A town in Connecticut with a population of 17;282,,
canby,Canby,US,United States,Oregon,,45.2629,-122.6926,America/Los_Angeles,17271,48,town,A town in Oregon with a population of 17;271,,
poplar-bluff,Poplar Bluff,US,United States,Missouri,,36.7570,-90.3929,America/Chicago,17266,110,town,A town in Missouri with a population of 17;266,,
redland,Redland,US,United States,Maryland,,39.1454,-77.1441,America/New_York,17242,150,town,A town in Maryland with a population of 17;242,,
massapequa-park,Massapequa Park,US,United States,New York,,40.6804,-73.4551,America/New_York,17232,7,town,A town in New York with a population of 17;232,,
ruskin,Ruskin,US,United States,Florida,,27.7209,-82.4331,America/New_York,17208,1,town,A town in Florida with a population of 17;208,,
hermiston,Hermiston,US,United States,Oregon,,45.8404,-119.2895,America/Los_Angeles,17201,140,town,A town in Oregon with a population of 17;201,,
nederland,Nederland,US,United States,Texas,,29.9744,-93.9924,America/Chicago,17196,5,town,A town in Texas with a population of 17;196,,
ashwaubenon,Ashwaubenon,US,United States,Wisconsin,,44.4822,-88.0701,America/Chicago,17176,185,town,A town in Wisconsin with a population of 17;176,,
bristol-va,Bristol,US,United States,Virginia,,36.5965,-82.1885,America/New_York,17141,512,town,A town in Virginia with a population of 17;141,,
wyckoff,Wyckoff,US,United States,New Jersey,,41.0095,-74.1729,America/New_York,17124,107,town,A town in New Jersey with a population of 17;124,,
woodmere,Woodmere,US,United States,New York,,40.6320,-73.7126,America/New_York,17121,7,town,A town in New York with a population of 17;121,,
huntington-in,Huntington,US,United States,Indiana,,40.8831,-85.4975,America/Indiana/Indianapolis,17095,228,town,A town in Indiana with a population of 17;095,,
imperial,Imperial,US,United States,California,,32.8475,-115.5694,America/Los_Angeles,17095,-18,town,A town in California with a population of 17;095,,
wayne,Wayne,US,United States,Michigan,,42.2814,-83.3863,America/Detroit,17081,200,town,A town in Michigan with a population of 17;081,,
eloy,Eloy,US,United States,Arizona,,32.7559,-111.5548,America/Phoenix,17059,474,town,A town in Arizona with a population of 17;059,,
beckley,Beckley,US,United States,West Virginia,,37.7782,-81.1882,America/New_York,17056,738,town,A town in West Virginia with a population of 17;056,,
fayetteville-ga,Fayetteville,US,United States,Georgia,,33.4487,-84.4549,America/New_York,16990,286,town,A town in Georgia with a population of 16;990,,
terrell,Terrell,US,United States,Texas,,32.7360,-96.2753,America/Chicago,16981,155,town,A town in Texas with a population of 16;981,,
south-ogden,South Ogden,US,United States,Utah,,41.1919,-111.9713,America/Denver,16955,1356,town,A town in Utah with a population of 16;955,,
hanover,Hanover,US,United States,Massachusetts,,42.1132,-70.8120,America/New_York,16906,16,town,A town in Massachusetts with a population of 16;906,,
pendleton,Pendleton,US,United States,Oregon,,45.6721,-118.7886,America/Los_Angeles,16881,325,town,A town in Oregon with a population of 16;881,,
clarksdale,Clarksdale,US,United States,Mississippi,,34.2001,-90.5709,America/Chicago,16847,53,town,A town in Mississippi with a population of 16;847,,
norwalk-oh,Norwalk,US,United States,Ohio,,41.2426,-82.6157,America/New_York,16827,219,town,A town in Ohio with a population of 16;827,,
concord-ma,Concord,US,United States,Massachusetts,,42.4604,-71.3490,America/New_York,16810,40,town,A town in Massachusetts with a population of 16;810,,
springfield-tn,Springfield,US,United States,Tennessee,,36.5092,-86.8850,America/Chicago,16808,203,town,A town in Tennessee with a population of 16;808,,
country-club-hills,Country Club Hills,US,United States,Illinois,,41.5681,-87.7203,America/Chicago,16795,208,town,A town in Illinois with a population of 16;795,,
lemont,Lemont,US,United States,Illinois,,41.6736,-88.0017,America/Chicago,16788,185,town,A town in Illinois with a population of 16;788,,
sartell,Sartell,US,United States,Minnesota,,45.6216,-94.2069,America/Chicago,16788,316,town,A town in Minnesota with a population of 16;788,,
dyersburg,Dyersburg,US,United States,Tennessee,,36.0345,-89.3856,America/Chicago,16781,94,town,A town in Tennessee with a population of 16;781,,
defiance,Defiance,US,United States,Ohio,,41.2845,-84.3558,America/New_York,16776,206,town,A town in Ohio with a population of 16;776,,
centralia,Centralia,US,United States,Washington,,46.7162,-122.9543,America/Los_Angeles,16753,57,town,A town in Washington with a population of 16;753,,
shorewood,Shorewood,US,United States,Illinois,,41.5200,-88.2017,America/Chicago,16747,176,town,A town in Illinois with a population of 16;747,,
mount-vernon-oh,Mount Vernon,US,United States,Ohio,,40.3934,-82.4857,America/New_York,16742,305,town,A town in Ohio with a population of 16;742,,
tifton,Tifton,US,United States,Georgia,,31.4505,-83.5085,America/New_York,16725,107,town,A town in Georgia with a population of 16;725,,
nipomo,Nipomo,US,United States,California,,35.0427,-120.4760,America/Los_Angeles,16714,101,town,A town in California with a population of 16;714,,
taylor,Taylor,US,United States,Texas,,30.5708,-97.4094,America/Chicago,16702,172,town,A town in Texas with a population of 16;702,,
morganton,Morganton,US,United States,North Carolina,,35.7454,-81.6848,America/New_York,16692,352,town,A town in North Carolina with a population of 16;692,,
danville-ky,Danville,US,United States,Kentucky,,37.6456,-84.7722,America/New_York,16690,300,town,A town in Kentucky with a population of 16;690,,
denville,Denville,US,United States,New Jersey,,40.8923,-74.4774,America/New_York,16669,154,town,A town in New Jersey with a population of 16;669,,
washington-il,Washington,US,United States,Illinois,,40.7037,-89.4073,America/Chicago,16664,232,town,A town in Illinois with a population of 16;664,,
phoenixville,Phoenixville,US,United States,Pennsylvania,,40.1304,-75.5149,America/New_York,16658,42,town,A town in Pennsylvania with a population of 16;658,,
mercedes,Mercedes,US,United States,Texas,,26.1498,-97.9136,America/Chicago,16657,21,town,A town in Texas with a population of 16;657,,
wolcott,Wolcott,US,United States,Connecticut,,41.6023,-72.9868,America/New_York,16639,199,town,A town in Connecticut with a population of 16;639,,
norcross,Norcross,US,United States,Georgia,,33.9412,-84.2135,America/New_York,16634,319,town,A town in Georgia with a population of 16;634,,
north-valley-stream,North Valley Stream,US,United States,New York,,40.6851,-73.7018,America/New_York,16628,11,town,A town in New York with a population of 16;628,,
easton-md,Easton,US,United States,Maryland,,38.7743,-76.0763,America/New_York,16617,7,town,A town in Maryland with a population of 16;617,,
easthampton,Easthampton,US,United States,Massachusetts,,42.2668,-72.6690,America/New_York,16611,49,town,A town in Massachusetts with a population of 16;611,,
tahlequah,Tahlequah,US,United States,Oklahoma,,35.9154,-94.9700,America/Chicago,16598,243,town,A town in Oklahoma with a population of 16;598,,
douglas,Douglas,US,United States,Arizona,,31.3446,-109.5453,America/Phoenix,16592,1222,town,A town in Arizona with a population of 16;592,,
opelousas,Opelousas,US,United States,Louisiana,,30.5335,-92.0815,America/Chicago,16591,20,town,A town in Louisiana with a population of 16;591,,
brenham,Brenham,US,United States,Texas,,30.1669,-96.3977,America/Chicago,16579,104,town,A town in Texas with a population of 16;579,,
beaver-dam,Beaver Dam,US,United States,Wisconsin,,43.4578,-88.8373,America/Chicago,16564,268,town,A town in Wisconsin with a population of 16;564,,
coalinga,Coalinga,US,United States,California,,36.1397,-120.3602,America/Los_Angeles,16564,205,town,A town in California with a population of 16;564,,
cohoes,Cohoes,US,United States,New York,,42.7742,-73.7001,America/New_York,16538,30,town,A town in New York with a population of 16;538,,
donna,Donna,US,United States,Texas,,26.1703,-98.0520,America/Chicago,16523,28,town,A town in Texas with a population of 16;523,,
lansdale,Lansdale,US,United States,Pennsylvania,,40.2415,-75.2838,America/New_York,16512,109,town,A town in Pennsylvania with a population of 16;512,,
chickasha,Chickasha,US,United States,Oklahoma,,35.0526,-97.9364,America/Chicago,16488,333,town,A town in Oklahoma with a population of 16;488,,
kingsland,Kingsland,US,United States,Georgia,,30.8000,-81.6898,America/New_York,16487,11,town,A town in Georgia with a population of 16;487,,
